Key;day_full;day;month_full;month_nr;month_short;month_name;is_holiday;event;Quarter_full;Quarter;Semester_full;Semester;year;lixo
1720;16/09/2022;16;09-2022;9;SEP;September;Não;;2022-Q3;3;2022-S2;2;2022;#1234#
1721;17/09/2022;17;09-2022;9;SEP;September;Não;;2022-Q3;3;2022-S2;2;2022;#1234#
1722;18/09/2022;18;09-2022;9;SEP;September;Não;;2022-Q3;3;2022-S2;2;2022;#1234#
1723;19/09/2022;19;09-2022;9;SEP;September;Não;;2022-Q3;3;2022-S2;2;2022;#1234#
1724;20/09/2022;20;09-2022;9;SEP;September;Não;;2022-Q3;3;2022-S2;2;2022;#1234#
1725;21/09/2022;21;09-2022;9;SEP;September;Não;;2022-Q3;3;2022-S2;2;2022;#1234#
1726;22/09/2022;22;09-2022;9;SEP;September;Não;;2022-Q3;3;2022-S2;2;2022;#1234#
1727;23/09/2022;23;09-2022;9;SEP;September;Não;;2022-Q3;3;2022-S2;2;2022;#1234#
1728;24/09/2022;24;09-2022;9;SEP;September;Não;;2022-Q3;3;2022-S2;2;2022;#1234#
1729;25/09/2022;25;09-2022;9;SEP;September;Não;;2022-Q3;3;2022-S2;2;2022;#1234#
1730;26/09/2022;26;09-2022;9;SEP;September;Não;;2022-Q3;3;2022-S2;2;2022;#1234#
1731;27/09/2022;27;09-2022;9;SEP;September;Não;;2022-Q3;3;2022-S2;2;2022;#1234#
1732;28/09/2022;28;09-2022;9;SEP;September;Não;;2022-Q3;3;2022-S2;2;2022;#1234#
1733;29/09/2022;29;09-2022;9;SEP;September;Não;;2022-Q3;3;2022-S2;2;2022;#1234#
1734;30/09/2022;30;09-2022;9;SEP;September;Não;;2022-Q3;3;2022-S2;2;2022;#1234#
1735;01/10/2022;1;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1736;02/10/2022;2;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1737;03/10/2022;3;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1738;04/10/2022;4;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1739;05/10/2022;5;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1740;06/10/2022;6;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1741;07/10/2022;7;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1742;08/10/2022;8;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1743;09/10/2022;9;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1744;10/10/2022;10;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1745;11/10/2022;11;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1746;12/10/2022;12;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1747;13/10/2022;13;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1748;14/10/2022;14;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1749;15/10/2022;15;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1750;16/10/2022;16;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1751;17/10/2022;17;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1752;18/10/2022;18;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1753;19/10/2022;19;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1754;20/10/2022;20;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1755;21/10/2022;21;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1756;22/10/2022;22;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1757;23/10/2022;23;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1758;24/10/2022;24;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1759;25/10/2022;25;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1760;26/10/2022;26;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1761;27/10/2022;27;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1762;28/10/2022;28;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1763;29/10/2022;29;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1764;30/10/2022;30;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1765;31/10/2022;31;10-2022;10;OCT;October;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1766;01/11/2022;1;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1767;02/11/2022;2;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1768;03/11/2022;3;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1769;04/11/2022;4;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1770;05/11/2022;5;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1771;06/11/2022;6;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1772;07/11/2022;7;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1773;08/11/2022;8;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1774;09/11/2022;9;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1775;10/11/2022;10;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1776;11/11/2022;11;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1777;12/11/2022;12;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1778;13/11/2022;13;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1779;14/11/2022;14;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1780;15/11/2022;15;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1781;16/11/2022;16;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1782;17/11/2022;17;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1783;18/11/2022;18;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1784;19/11/2022;19;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1785;20/11/2022;20;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1786;21/11/2022;21;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1787;22/11/2022;22;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1788;23/11/2022;23;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1789;24/11/2022;24;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1790;25/11/2022;25;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1791;26/11/2022;26;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1792;27/11/2022;27;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1793;28/11/2022;28;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1794;29/11/2022;29;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1795;30/11/2022;30;11-2022;11;NOV;November;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1796;01/12/2022;1;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1797;02/12/2022;2;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1798;03/12/2022;3;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1799;04/12/2022;4;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1800;05/12/2022;5;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1801;06/12/2022;6;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1802;07/12/2022;7;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1803;08/12/2022;8;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1804;09/12/2022;9;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1805;10/12/2022;10;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1806;11/12/2022;11;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1807;12/12/2022;12;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1808;13/12/2022;13;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1809;14/12/2022;14;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1810;15/12/2022;15;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1811;16/12/2022;16;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1812;17/12/2022;17;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1813;18/12/2022;18;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1814;19/12/2022;19;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1815;20/12/2022;20;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1816;21/12/2022;21;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1817;22/12/2022;22;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1818;23/12/2022;23;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1819;24/12/2022;24;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1820;25/12/2022;25;12-2022;12;DEC;December;Sim;Natal;2022-Q4;4;2022-S2;2;2022;#1234#
1821;26/12/2022;26;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1822;27/12/2022;27;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1823;28/12/2022;28;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1824;29/12/2022;29;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1825;30/12/2022;30;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1826;31/12/2022;31;12-2022;12;DEC;December;Não;;2022-Q4;4;2022-S2;2;2022;#1234#
1827;01/01/2023;1;01-2023;1;JAN;January;Sim;Ano Novo;2023-Q1;1;2023-S1;1;2023;#1234#
1828;02/01/2023;2;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1829;03/01/2023;3;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1830;04/01/2023;4;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1831;05/01/2023;5;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1832;06/01/2023;6;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1833;07/01/2023;7;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1834;08/01/2023;8;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1835;09/01/2023;9;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1836;10/01/2023;10;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1837;11/01/2023;11;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1838;12/01/2023;12;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1839;13/01/2023;13;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1840;14/01/2023;14;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1841;15/01/2023;15;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1842;16/01/2023;16;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1843;17/01/2023;17;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1844;18/01/2023;18;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1845;19/01/2023;19;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1846;20/01/2023;20;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1847;21/01/2023;21;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1848;22/01/2023;22;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1849;23/01/2023;23;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1850;24/01/2023;24;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1851;25/01/2023;25;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1852;26/01/2023;26;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1853;27/01/2023;27;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1854;28/01/2023;28;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1855;29/01/2023;29;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1856;30/01/2023;30;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1857;31/01/2023;31;01-2023;1;JAN;January;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1858;01/02/2023;1;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1859;02/02/2023;2;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1860;03/02/2023;3;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1861;04/02/2023;4;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1862;05/02/2023;5;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1863;06/02/2023;6;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1864;07/02/2023;7;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1865;08/02/2023;8;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1866;09/02/2023;9;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1867;10/02/2023;10;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1868;11/02/2023;11;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1869;12/02/2023;12;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1870;13/02/2023;13;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1871;14/02/2023;14;02-2023;2;FEB;February;Não;Dia dos namorados;2023-Q1;1;2023-S1;1;2023;#1234#
1872;15/02/2023;15;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1873;16/02/2023;16;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1874;17/02/2023;17;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1875;18/02/2023;18;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1876;19/02/2023;19;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1877;20/02/2023;20;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1878;21/02/2023;21;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1879;22/02/2023;22;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1880;23/02/2023;23;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1881;24/02/2023;24;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1882;25/02/2023;25;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1883;26/02/2023;26;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1884;27/02/2023;27;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1885;28/02/2023;28;02-2023;2;FEB;February;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1886;01/03/2023;1;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1887;02/03/2023;2;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1888;03/03/2023;3;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1889;04/03/2023;4;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1890;05/03/2023;5;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1891;06/03/2023;6;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1892;07/03/2023;7;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1893;08/03/2023;8;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1894;09/03/2023;9;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1895;10/03/2023;10;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1896;11/03/2023;11;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1897;12/03/2023;12;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1898;13/03/2023;13;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1899;14/03/2023;14;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1900;15/03/2023;15;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1901;16/03/2023;16;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1902;17/03/2023;17;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1903;18/03/2023;18;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1904;19/03/2023;19;03-2023;3;MAR;March;Não;Dia do Pai;2023-Q1;1;2023-S1;1;2023;#1234#
1905;20/03/2023;20;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1906;21/03/2023;21;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1907;22/03/2023;22;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1908;23/03/2023;23;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1909;24/03/2023;24;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1910;25/03/2023;25;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1911;26/03/2023;26;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1912;27/03/2023;27;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1913;28/03/2023;28;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1914;29/03/2023;29;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1915;30/03/2023;30;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1916;31/03/2023;31;03-2023;3;MAR;March;Não;;2023-Q1;1;2023-S1;1;2023;#1234#
1917;01/04/2023;1;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1918;02/04/2023;2;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1919;03/04/2023;3;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1920;04/04/2023;4;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1921;05/04/2023;5;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1922;06/04/2023;6;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1923;07/04/2023;7;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1924;08/04/2023;8;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1925;09/04/2023;9;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1926;10/04/2023;10;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1927;11/04/2023;11;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1928;12/04/2023;12;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1929;13/04/2023;13;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1930;14/04/2023;14;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1931;15/04/2023;15;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1932;16/04/2023;16;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1933;17/04/2023;17;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1934;18/04/2023;18;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1935;19/04/2023;19;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1936;20/04/2023;20;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1937;21/04/2023;21;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1938;22/04/2023;22;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1939;23/04/2023;23;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1940;24/04/2023;24;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1941;25/04/2023;25;04-2023;4;APR;April;Sim;Dia da Liberdade;2023-Q2;2;2023-S1;1;2023;#1234#
1942;26/04/2023;26;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1943;27/04/2023;27;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1944;28/04/2023;28;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1945;29/04/2023;29;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1946;30/04/2023;30;04-2023;4;APR;April;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1947;01/05/2023;1;05-2023;5;MAI;May;Sim;Dia do Trabalhador;2023-Q2;2;2023-S1;1;2023;#1234#
1948;02/05/2023;2;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1949;03/05/2023;3;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1950;04/05/2023;4;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1951;05/05/2023;5;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1952;06/05/2023;6;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1953;07/05/2023;7;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1954;08/05/2023;8;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1955;09/05/2023;9;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1956;10/05/2023;10;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1957;11/05/2023;11;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1958;12/05/2023;12;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1959;13/05/2023;13;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1960;14/05/2023;14;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1961;15/05/2023;15;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1962;16/05/2023;16;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1963;17/05/2023;17;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1964;18/05/2023;18;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1965;19/05/2023;19;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1966;20/05/2023;20;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1967;21/05/2023;21;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1968;22/05/2023;22;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1969;23/05/2023;23;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1970;24/05/2023;24;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1971;25/05/2023;25;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1972;26/05/2023;26;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1973;27/05/2023;27;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1974;28/05/2023;28;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1975;29/05/2023;29;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1976;30/05/2023;30;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
